BALADIEH_INTID,BUDGET_YEAR,PAYMENT_SEQ_YR,ACCEPT_SEQ_YR,ENTRY_DATE,PAY_TYPE,CHECK_NUM,PAY_DATE,AMOUNT,CASHIER,PRINTED,USER_ID,TRANS_DATE,EXPENSE_AUTH_BY,PAY_AUTH_BY,CASHING_DATE,ACTIVE,INACTIVE_REASON,INACTIVE_DATE,CHECK_DATE,TREASURY_RECEIPT_DATE,PARAGRAPH
165,2015,18,18,2015-03-05,H,,2015-03-05,2420000,1,Y,BUDGET,2015-03-05,رئيس البلدية,محتسب البلدية,2015-03-05,Y,,,,,
165,2009,149,153,2009-12-05,H,,2009-12-05,269000,1,Y,BUDGET,2009-12-05,رئيس البلدية,محتسب البلدية,2009-12-05,Y,,,,,
165,2009,150,154,2009-12-07,H,,2009-12-07,200000,1,Y,BUDGET,2009-12-07,رئيس البلدية,محتسب البلدية,2009-12-07,Y,,,,,
165,2009,151,155,2009-12-07,H,,2009-12-07,650000,1,Y,BUDGET,2009-12-07,رئيس البلدية,محتسب البلدية,2009-12-07,Y,,,,,
165,2009,152,156,2009-12-07,H,,2009-12-07,20000,1,Y,BUDGET,2009-12-07,رئيس البلدية,محتسب البلدية,2009-12-07,Y,,,,,
165,2009,153,157,2009-12-16,H,,2009-12-16,2708000,1,Y,BUDGET,2009-12-16,رئيس البلدية,محتسب البلدية,2009-12-16,Y,,,,,
165,2009,154,158,2009-12-17,H,,2009-12-17,10658000,1,Y,BUDGET,2009-12-17,رئيس البلدية,محتسب البلدية,2009-12-17,Y,,,,,
165,2009,155,159,2009-12-17,H,,2009-12-17,3445000,1,Y,BUDGET,2009-12-17,رئيس البلدية,محتسب البلدية,2009-12-17,Y,,,,,
165,2009,156,160,2009-12-17,H,,2009-12-17,1455000,1,Y,BUDGET,2009-12-17,رئيس البلدية,محتسب البلدية,2009-12-17,Y,,,,,
165,2009,157,161,2009-12-17,H,,2009-12-17,5859000,1,Y,BUDGET,2009-12-19,رئيس البلدية,محتسب البلدية,2009-12-17,Y,,,,,
165,2009,158,162,2009-12-23,H,,2009-12-23,787000,1,Y,BUDGET,2009-12-23,رئيس البلدية,محتسب البلدية,2009-12-23,Y,,,,,
165,2009,159,163,2009-12-24,H,,2009-12-24,336000,1,Y,BUDGET,2009-12-24,رئيس البلدية,محتسب البلدية,2009-12-24,Y,,,,,
165,2009,160,164,2009-12-24,H,,2009-12-24,396000,1,Y,BUDGET,2009-12-24,رئيس البلدية,محتسب البلدية,2009-12-24,Y,,,,,
165,2009,161,165,2009-12-24,H,,2009-12-24,200000,1,Y,BUDGET,2009-12-24,رئيس البلدية,محتسب البلدية,2009-12-24,Y,,,,,
165,2009,162,166,2009-12-24,H,,2009-12-24,1553000,1,Y,BUDGET,2009-12-24,رئيس البلدية,محتسب البلدية,2009-12-24,Y,,,,,
165,2009,89,92,2009-08-12,H,,2009-08-12,441000,1,Y,BUDGET,2009-08-12,رئيس البلدية,محتسب البلدية,2009-08-12,Y,,,,,
165,2009,90,93,2009-08-12,H,,2009-08-12,750000,1,Y,BUDGET,2009-08-13,رئيس البلدية,محتسب البلدية,2009-08-12,Y,,,,,
165,2009,91,95,2009-08-12,H,,2009-08-12,41000,1,Y,BUDGET,2009-08-13,رئيس البلدية,محتسب البلدية,2009-08-12,Y,,,,,
165,2009,92,96,2009-08-12,H,,2009-08-12,340000,1,Y,BUDGET,2009-08-13,رئيس البلدية,محتسب البلدية,2009-08-12,Y,,,,,
165,2007,163,164,2007-09-05,H,,2007-09-06,1300000,1,Y,MBSMONA,2007-11-14,المجلس البلدي,امين الصندوق,2007-09-06,Y,,,,,
165,2007,164,165,2007-09-05,H,,2007-09-06,257000,1,Y,MBSMONA,2007-11-14,المجلس البلدي,امين الصندوق,2007-09-06,Y,,,,,
165,2007,165,166,2007-09-05,H,,2007-09-06,363000,1,Y,MBSMONA,2007-11-14,المجلس البلدي,امين الصندوق,2007-09-06,Y,,,,,
165,2007,166,167,2007-09-05,H,,2007-09-06,145000,1,Y,MBSMONA,2007-11-14,المجلس البلدي,امين الصندوق,2007-09-06,Y,,,,,
165,2007,167,168,2007-09-05,H,,2007-09-06,1702000,1,Y,MBSMONA,2007-11-14,المجلس البلدي,امين الصندوق,2007-09-06,Y,,,,,
165,2007,168,169,2007-09-05,H,,2007-09-06,615000,1,Y,MBSMONA,2007-11-14,المجلس البلدي,امين الصندوق,2007-09-06,Y,,,,,
165,2007,169,170,2007-09-05,H,,2007-09-06,750000,1,Y,MBSMONA,2007-11-14,المجلس البلدي,امين الصندوق,2007-09-06,Y,,,,,
165,2007,170,171,2007-09-05,H,,2007-09-06,451000,1,Y,MBSMONA,2007-11-14,المجلس البلدي,امين الصندوق,2007-09-06,Y,,,,,
165,2007,171,172,2007-09-05,H,,2007-09-06,99000,1,Y,MBSMONA,2007-11-14,المجلس البلدي,امين الصندوق,2007-09-06,Y,,,,,
165,2007,172,173,2007-09-29,H,,2007-09-29,1658000,1,Y,MBSMONA,2007-11-14,رئيس البلدية,امين الصندوق,2007-09-29,Y,,,,,
165,2009,68,69,2009-07-08,H,,2009-07-08,160000,1,Y,BUDGET,2009-07-08,رئيس البلدية,محتسب البلدية,2009-07-08,Y,,,,,
165,2009,69,70,2009-07-08,H,,2009-07-08,509000,1,Y,BUDGET,2009-07-08,رئيس البلدية,محتسب البلدية,2009-07-08,Y,,,,,
165,2016,52,52,2016-04-25,H,,2016-04-25,1300000,1,Y,MBSSMALL,2016-04-25,رئيس البلدية,محتسب البلدية,2016-04-25,Y,,,,,
165,2016,53,53,2016-04-25,H,,2016-04-25,550000,1,Y,MBSSMALL,2016-04-25,رئيس البلدية,محتسب البلدية,2016-04-25,Y,,,,,
165,2016,54,54,2016-04-25,H,,2016-04-25,1200000,1,Y,MBSSMALL,2016-04-25,رئيس البلدية,محتسب البلدية,2016-04-25,Y,,,,,
165,2016,55,55,2016-04-25,H,,2016-04-25,1425000,1,Y,MBSSMALL,2016-04-25,رئيس البلدية,محتسب البلدية,2016-04-25,Y,,,,,
165,2016,56,56,2016-04-25,H,,2016-04-25,91000,1,Y,MBSSMALL,2016-04-25,رئيس البلدية,محتسب البلدية,2016-04-25,Y,,,,,
165,2016,57,57,2016-04-26,H,,2016-04-26,900000,1,Y,MBSSMALL,2016-04-26,رئيس البلدية,محتسب البلدية,2016-04-26,Y,,,,,
165,2016,58,58,2016-04-26,H,,2016-04-26,383000,1,Y,MBSSMALL,2016-04-26,رئيس البلدية,محتسب البلدية,2016-04-26,Y,,,,,
165,2016,59,59,2016-04-26,H,,2016-04-26,2550000,1,Y,MBSSMALL,2016-04-29,رئيس البلدية,محتسب البلدية,2016-04-26,Y,,,,,
165,2016,60,60,2016-04-28,H,,2016-04-28,2622000,1,Y,MBSSMALL,2016-04-29,رئيس البلدية,محتسب البلدية,2016-04-28,Y,,,,,
165,2016,61,61,2016-04-28,H,,2016-04-28,2678000,1,Y,MBSSMALL,2016-04-29,رئيس البلدية,محتسب البلدية,2016-04-28,Y,,,,,
165,2016,62,63,2016-04-30,H,,2016-04-30,919000,1,Y,MBSSMALL,2016-04-30,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,63,62,2016-04-30,H,,2016-04-30,977000,1,Y,MBSSMALL,2016-04-30,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,64,65,2016-04-30,H,,2016-04-30,1172000,1,Y,MBSSMALL,2016-04-30,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,65,64,2016-04-30,H,,2016-04-30,1013000,1,Y,MBSSMALL,2016-04-30,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,66,66,2016-04-30,H,,2016-04-30,808000,1,Y,MBSSMALL,2016-04-30,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,67,67,2016-04-30,H,,2016-04-30,1200000,1,Y,MBSSMALL,2016-04-30,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,68,68,2016-04-30,H,,2016-04-30,150000,1,Y,MBSSMALL,2016-04-30,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,69,69,2016-04-30,H,,2016-04-30,806000,1,Y,MBSSMALL,2016-05-05,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,70,70,2016-04-30,H,,2016-04-30,750000,1,Y,MBSSMALL,2016-05-05,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,71,71,2016-04-30,H,,2016-04-30,1430000,1,Y,MBSSMALL,2016-05-06,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,72,72,2016-04-30,H,,2016-04-30,18576000,1,Y,MBSSMALL,2016-05-09,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,73,73,2016-04-30,H,,2016-04-30,19560000,1,Y,MBSSMALL,2016-05-09,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,74,74,2016-04-30,H,,2016-04-30,14134000,1,Y,MBSSMALL,2016-05-09,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,75,75,2016-04-30,H,,2016-04-30,9962000,1,Y,MBSSMALL,2016-05-09,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,76,76,2016-04-30,H,,2016-04-30,19200000,1,Y,MBSSMALL,2016-05-09,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2025,154,157,2025-05-23,H,,2025-05-23,35100000,1,Y,MBSSMALL,2025-05-26,رئيس البلدية,محتسب البلدية,2025-05-23,Y,,,,,1.0
165,2025,155,158,2025-05-23,H,,2025-05-23,10960000,1,Y,MBSSMALL,2025-05-26,رئيس البلدية,محتسب البلدية,2025-05-23,Y,,,,,1.0
165,2025,156,159,2025-05-23,H,,2025-05-23,18360000,1,Y,MBSSMALL,2025-05-26,رئيس البلدية,محتسب البلدية,2025-05-23,Y,,,,,1.0
165,2025,178,181,2025-05-27,H,,2025-05-27,12000000,1,Y,MBSSMALL,2025-05-28,رئيس البلدية,محتسب البلدية,2025-05-27,Y,,,,,1.0
165,2025,179,182,2025-05-23,H,,2025-05-23,36100000,1,Y,MBSSMALL,2025-05-30,رئيس البلدية,محتسب البلدية,2025-05-30,Y,,,,,1.0
165,2025,180,183,2025-05-23,H,,2025-05-23,39000000,1,Y,MBSSMALL,2025-05-30,رئيس البلدية,محتسب البلدية,2025-05-30,Y,,,,,1.0
165,2025,181,184,2025-05-23,H,,2025-05-30,31900000,1,Y,MBSSMALL,2025-05-30,رئيس البلدية,محتسب البلدية,2025-05-30,Y,,,,,1.0
165,2025,182,185,2025-05-23,H,,2025-05-23,35150000,1,Y,MBSSMALL,2025-05-30,رئيس البلدية,محتسب البلدية,2025-05-30,Y,,,,,1.0
165,2025,183,186,2025-05-23,H,,2025-05-23,37800000,1,Y,MBSSMALL,2025-05-30,رئيس البلدية,محتسب البلدية,2025-05-30,Y,,,,,1.0
165,2025,208,213,2025-07-10,H,,2025-07-10,20120000,1,Y,MBSSMALL,2025-07-21,رئيس البلدية,محتسب البلدية,2025-07-10,Y,,,,,1.0
165,2025,260,264,2025-09-01,H,,2025-09-01,29330000,1,Y,MBSSMALL,2025-09-16,رئيس البلدية,محتسب البلدية,2025-09-01,Y,,,,,1.0
165,2025,261,265,2025-09-01,H,,2025-09-01,70200000,1,Y,MBSSMALL,2025-09-16,رئيس البلدية,محتسب البلدية,2025-09-01,Y,,,,,1.0
165,2025,269,273,2025-09-24,H,,2025-09-24,6650000,1,Y,MBSSMALL,2025-10-02,رئيس البلدية,محتسب البلدية,2025-09-24,Y,,,,,1.0
165,2025,297,302,2025-09-30,H,,2025-09-30,9590000,1,Y,MBSSMALL,2025-10-14,رئيس البلدية,محتسب البلدية,2025-09-30,Y,,,,,1.0
165,2025,298,303,2025-09-30,H,,2025-09-30,19400000,1,Y,MBSSMALL,2025-10-14,رئيس البلدية,محتسب البلدية,2025-09-30,Y,,,,,1.0
165,2025,323,328,2025-11-23,H,,2025-11-23,29700000,1,Y,MBSSMALL,2025-12-18,رئيس البلدية,محتسب البلدية,2025-11-23,Y,,,,,1.0
165,2025,324,329,2025-11-28,H,,2025-11-28,1980000,1,Y,MBSSMALL,2025-12-18,رئيس البلدية,محتسب البلدية,2025-11-28,Y,,,,,1.0
165,2025,325,330,2025-11-28,H,,2025-11-28,1832000,1,Y,MBSSMALL,2025-12-18,رئيس البلدية,محتسب البلدية,2025-11-28,Y,,,,,1.0
165,2025,326,331,2025-11-28,H,,2025-11-28,2039000,1,Y,MBSSMALL,2025-12-18,رئيس البلدية,محتسب البلدية,2025-11-28,Y,,,,,1.0
165,2025,327,332,2025-11-28,H,,2025-11-28,1880000,1,Y,MBSSMALL,2025-12-18,رئيس البلدية,محتسب البلدية,2025-11-28,Y,,,,,1.0
165,2025,328,333,2025-11-28,H,,2025-11-28,34200000,1,Y,MBSSMALL,2025-12-18,رئيس البلدية,محتسب البلدية,2025-11-28,Y,,,,,1.0
165,2025,329,334,2025-11-28,H,,2025-11-28,59000000,1,Y,MBSSMALL,2025-12-18,رئيس البلدية,محتسب البلدية,2025-11-28,Y,,,,,1.0
165,2025,330,335,2025-11-28,H,,2025-11-28,56480000,1,Y,MBSSMALL,2025-12-18,رئيس البلدية,محتسب البلدية,2025-11-28,Y,,,,,1.0
165,2025,331,336,2025-11-28,H,,2025-11-28,56000000,1,Y,MBSSMALL,2025-12-18,رئيس البلدية,محتسب البلدية,2025-11-28,Y,,,,,1.0
165,2025,332,337,2025-11-28,H,,2025-11-28,41000000,1,Y,MBSSMALL,2025-12-18,رئيس البلدية,محتسب البلدية,2025-11-28,Y,,,,,1.0
165,2025,338,344,2025-12-12,H,,2025-12-12,9000000,1,Y,MBSSMALL,2025-12-26,رئيس البلدية,محتسب البلدية,2025-12-12,Y,,,,,1.0
165,2025,339,345,2025-12-15,H,,2025-12-15,18460000,1,Y,MBSSMALL,2025-12-26,رئيس البلدية,محتسب البلدية,2025-12-15,Y,,,,,1.0
165,2025,340,346,2025-12-17,H,,2025-12-17,98000000,1,Y,MBSSMALL,2025-12-29,رئيس البلدية,محتسب البلدية,2025-12-17,Y,,,,,1.0
165,2025,341,347,2025-12-22,H,,2025-12-22,6445000,1,Y,MBSSMALL,2025-12-29,رئيس البلدية,محتسب البلدية,2025-12-22,Y,,,,,1.0
165,2025,342,348,2025-12-27,H,,2025-12-27,99447000,1,Y,MBSSMALL,2025-12-29,رئيس البلدية,محتسب البلدية,2025-12-27,Y,,,,,1.0
165,2025,343,349,2025-12-27,H,,2025-12-27,61250000,1,Y,MBSSMALL,2025-12-29,رئيس البلدية,محتسب البلدية,2025-12-27,Y,,,,,1.0
165,2025,344,350,2025-12-27,H,,2025-12-27,58520000,1,Y,MBSSMALL,2025-12-29,رئيس البلدية,محتسب البلدية,2025-12-27,Y,,,,,1.0
165,2025,345,351,2025-12-27,H,,2025-12-27,58000000,1,Y,MBSSMALL,2025-12-29,رئيس البلدية,محتسب البلدية,2025-12-27,Y,,,,,1.0
165,2024,242,246,2024-12-06,H,,2024-12-06,2049000,1,Y,MBSSMALL,2024-12-12,رئيس البلدية,محتسب البلدية,2024-12-06,Y,,,,,1.0
165,2024,243,247,2024-12-06,H,,2024-12-06,1917000,1,Y,MBSSMALL,2024-12-12,رئيس البلدية,محتسب البلدية,2024-12-06,Y,,,,,1.0
165,2024,244,248,2024-12-06,H,,2024-12-06,2039000,1,Y,MBSSMALL,2024-12-12,رئيس البلدية,محتسب البلدية,2024-12-06,Y,,,,,1.0
165,2024,245,249,2024-12-06,H,,2024-12-06,1880000,1,Y,MBSSMALL,2024-12-12,رئيس البلدية,محتسب البلدية,2024-12-06,Y,,,,,1.0
165,2024,246,250,2024-12-06,H,,2024-12-06,31500000,1,Y,MBSSMALL,2024-12-12,رئيس البلدية,محتسب البلدية,2024-12-06,Y,,,,,1.0
165,2024,247,251,2024-12-06,H,,2024-12-06,30000000,1,Y,MBSSMALL,2024-12-12,رئيس البلدية,محتسب البلدية,2024-12-06,Y,,,,,1.0
165,2024,248,252,2024-12-06,H,,2024-12-06,28320000,1,Y,MBSSMALL,2024-12-12,رئيس البلدية,محتسب البلدية,2024-12-06,Y,,,,,1.0
165,2024,249,253,2024-12-06,H,,2024-12-06,16000000,1,Y,MBSSMALL,2024-12-12,رئيس البلدية,محتسب البلدية,2024-12-06,Y,,,,,1.0
165,2024,250,254,2024-12-06,H,,2024-12-06,16000000,1,Y,MBSSMALL,2024-12-12,رئيس البلدية,محتسب البلدية,2024-12-06,Y,,,,,1.0
165,2025,6,6,2025-01-31,H,,2025-01-31,39000000,1,Y,MBSSMALL,2025-02-20,رئيس البلدية,محتسب البلدية,2025-01-31,Y,,,,,1.0
165,2025,7,7,2025-01-31,H,,2025-01-31,36480000,1,Y,MBSSMALL,2025-02-20,رئيس البلدية,محتسب البلدية,2025-01-31,Y,,,,,1.0
165,2025,8,8,2025-01-31,H,,2025-01-31,16000000,1,Y,MBSSMALL,2025-02-20,رئيس البلدية,محتسب البلدية,2025-01-31,Y,,,,,1.0
165,2025,9,9,2025-01-31,H,,2025-01-31,16000000,1,Y,MBSSMALL,2025-02-20,رئيس البلدية,محتسب البلدية,2025-12-31,Y,,,,,1.0
165,2025,10,10,2025-01-31,H,,2025-01-31,20250000,1,Y,MBSSMALL,2025-02-20,رئيس البلدية,محتسب البلدية,2025-01-31,Y,,,,,1.0
165,2025,11,11,2025-01-31,H,,2025-01-31,18360000,1,Y,MBSSMALL,2025-02-20,رئيس البلدية,محتسب البلدية,2025-01-31,Y,,,,,1.0
165,2025,33,34,2025-03-27,H,,2025-03-27,39500000,1,Y,MBSSMALL,2025-04-03,رئيس البلدية,محتسب البلدية,2025-03-27,Y,,,,,1.0
165,2025,34,35,2025-03-27,H,,2025-03-27,31650000,1,Y,MBSSMALL,2025-04-03,رئيس البلدية,محتسب البلدية,2025-03-27,Y,,,,,1.0
165,2025,35,36,2025-03-27,H,,2025-03-27,33930000,1,Y,MBSSMALL,2025-04-03,رئيس البلدية,محتسب البلدية,2025-03-27,Y,,,,,1.0
165,2025,36,37,2025-03-27,H,,2025-03-27,37800000,1,Y,MBSSMALL,2025-04-03,رئيس البلدية,محتسب البلدية,2025-03-27,Y,,,,,1.0
165,2025,37,38,2025-03-27,H,,2025-03-27,34370000,1,Y,MBSSMALL,2025-04-03,رئيس البلدية,محتسب البلدية,2025-03-27,Y,,,,,1.0
165,2025,38,39,2025-03-27,H,,2025-03-27,44000000,1,Y,MBSSMALL,2025-04-03,رئيس البلدية,محتسب البلدية,2025-03-27,Y,,,,,1.0
165,2025,39,40,2025-03-27,H,,2025-03-27,14000000,1,Y,MBSSMALL,2025-04-03,رئيس البلدية,محتسب البلدية,2025-03-27,Y,,,,,1.0
165,2016,77,77,2016-04-30,H,,2016-04-30,19800000,1,Y,MBSSMALL,2016-05-09,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,78,78,2016-04-30,H,,2016-04-30,5322000,1,Y,MBSSMALL,2016-05-09,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,79,79,2016-04-30,H,,2016-04-30,7500000,1,Y,MBSSMALL,2016-05-09,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,80,80,2016-04-30,H,,2016-04-30,6209000,1,Y,MBSSMALL,2016-05-09,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,81,81,2016-04-30,H,,2016-04-30,4916000,1,Y,MBSSMALL,2016-05-09,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,82,82,2016-04-30,H,,2016-04-30,11035000,1,Y,MBSSMALL,2016-05-09,رئيس البلدية,محتسب البلدية,2016-04-30,Y,,,,,
165,2016,83,84,2016-06-21,H,,2016-06-21,919000,1,Y,MBSSMALL,2016-07-11,رئيس البلدية,محتسب البلدية,2016-06-21,Y,,,,,
165,2016,84,83,2016-06-21,H,,2016-06-21,977000,1,Y,MBSSMALL,2016-07-11,رئيس البلدية,محتسب البلدية,2016-06-21,Y,,,,,
165,2016,85,86,2016-06-21,H,,2016-06-21,1172000,1,Y,MBSSMALL,2016-07-11,رئيس البلدية,محتسب البلدية,2016-06-21,Y,,,,,
165,2016,86,85,2016-06-21,H,,2016-06-21,1013000,1,Y,MBSSMALL,2016-07-11,رئيس البلدية,محتسب البلدية,2016-06-21,Y,,,,,
165,2016,87,87,2016-06-21,H,,2016-06-21,784000,1,Y,MBSSMALL,2016-07-11,رئيس البلدية,محتسب البلدية,2016-06-21,Y,,,,,
165,2016,88,88,2016-06-21,H,,2016-06-21,1200000,1,Y,MBSSMALL,2016-07-11,رئيس البلدية,محتسب البلدية,2016-06-21,Y,,,,,
165,2016,89,90,2016-07-02,H,,2016-07-02,919000,1,Y,MBSSMALL,2016-07-11,رئيس البلدية,محتسب البلدية,2016-07-02,Y,,,,,
165,2016,90,89,2016-07-02,H,,2016-07-02,977000,1,Y,MBSSMALL,2016-07-11,رئيس البلدية,محتسب البلدية,2016-07-02,Y,,,,,
165,2016,91,93,2016-07-02,H,,2016-07-02,1172000,1,Y,MBSSMALL,2016-07-11,رئيس البلدية,محتسب البلدية,2016-07-02,Y,,,,,
165,2016,92,94,2016-07-02,H,,2016-07-02,1013000,1,Y,MBSSMALL,2016-07-11,رئيس البلدية,محتسب البلدية,2016-07-02,Y,,,,,
165,2016,93,95,2016-07-02,H,,2016-07-02,832000,1,Y,MBSSMALL,2016-07-12,رئيس البلدية,محتسب البلدية,2016-07-02,Y,,,,,
165,2017,152,154,2017-09-29,H,,2017-09-29,2687000,1,Y,MBSSMALL,2017-10-20,رئيس البلدية,محتسب البلدية,2017-09-29,Y,,,,,
165,2017,153,155,2017-09-29,H,,2017-09-29,727000,1,Y,MBSSMALL,2017-10-20,رئيس البلدية,محتسب البلدية,2017-09-29,Y,,,,,
165,2015,132,132,2015-09-30,H,,2015-09-30,1130000,1,Y,BUDGET,2015-10-07,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,133,133,2015-09-30,H,,2015-09-30,825000,1,Y,BUDGET,2015-10-07,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,134,134,2015-09-30,H,,2015-09-30,2812000,1,Y,BUDGET,2015-10-08,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,135,135,2015-09-30,H,,2015-09-30,1300000,1,Y,BUDGET,2015-10-08,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,136,136,2015-09-30,H,,2015-09-30,1070000,1,Y,BUDGET,2015-10-10,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,137,137,2015-09-30,H,,2015-09-30,2240000,1,Y,BUDGET,2015-10-10,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,138,138,2015-09-30,H,,2015-09-30,900000,1,Y,BUDGET,2015-10-22,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,139,139,2015-09-30,H,,2015-09-30,14632000,1,Y,BUDGET,2015-10-22,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,140,140,2015-09-30,H,,2015-09-30,5715000,1,Y,BUDGET,2015-10-22,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,141,141,2015-09-30,H,,2015-09-30,4353000,1,Y,BUDGET,2015-10-22,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,142,143,2015-09-30,H,,2015-09-30,30000,1,Y,BUDGET,2015-10-22,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,143,142,2015-09-30,H,,2015-09-30,6000000,1,Y,BUDGET,2015-10-22,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,144,144,2015-11-02,H,,2015-11-02,1067000,1,Y,BUDGET,2015-11-02,رئيس البلدية,محتسب البلدية,2015-11-02,Y,,,,,
165,2015,145,145,2015-11-02,H,,2015-11-02,2221000,1,Y,BUDGET,2015-11-02,رئيس البلدية,محتسب البلدية,2015-11-02,Y,,,,,
165,2015,146,146,2015-11-02,H,,2015-11-02,616000,1,Y,BUDGET,2015-11-02,رئيس البلدية,محتسب البلدية,2015-11-02,Y,,,,,
165,2015,147,147,2015-11-02,H,,2015-11-02,1100000,1,Y,BUDGET,2015-11-03,رئيس البلدية,محتسب البلدية,2015-11-02,Y,,,,,
165,2015,148,148,2015-11-02,H,,2015-11-02,100000,1,Y,BUDGET,2015-11-03,رئيس البلدية,محتسب البلدية,2015-11-02,Y,,,,,
165,2015,149,149,2015-11-10,H,,2015-11-10,2903000,1,Y,BUDGET,2015-11-10,رئيس البلدية,محتسب البلدية,2015-11-10,Y,,,,,
165,2015,150,150,2015-11-20,H,,2015-11-20,900000,1,Y,MBSSMALL,2015-11-20,رئيس البلدية,محتسب البلدية,2015-11-20,Y,,,,,
165,2015,151,151,2015-11-20,H,,2015-11-20,12638000,1,Y,MBSSMALL,2015-11-20,رئيس البلدية,محتسب البلدية,2015-11-20,Y,,,,,
165,2015,152,152,2015-11-20,H,,2015-11-20,6660000,1,Y,MBSSMALL,2015-11-20,رئيس البلدية,محتسب البلدية,2015-11-20,Y,,,,,
165,2015,153,153,2015-11-20,H,,2015-11-20,3804000,1,Y,MBSSMALL,2015-11-20,رئيس البلدية,محتسب البلدية,2015-11-20,Y,,,,,
165,2015,154,154,2015-11-28,H,,2015-11-28,800000,1,Y,MBSSMALL,2015-11-28,رئيس البلدية,محتسب البلدية,2015-11-28,Y,,,,,
