BALADIEH_INTID,BUDGET_YEAR,RESERVE_SEQ_YR,RESERVE_SEQ,BUDGET_TYPE,DESCRIPT,CHAPTER,SECTION,RESERVE_DATE,APPROVED_AMT,ACTIVE
165,2024,79,1,P,ثمن أغراض سنكرية لزوم أعمال صيانة شبكة المياه.,2,15,2024-07-12,48828000.0,Y
165,2024,80,1,P,ثمن باطون جاهز لزوم أعمال تمديد قساطل مياه للنبع.,3,5,2024-07-12,42840000.0,Y
165,2023,73,15,P,بدل مساعدة للموظفين عن شهر تموز (بموجب المادة 111 من موازنة العام 2022 والمرسوم 11227/2023),1,6,2023-07-31,32680000.0,Y
165,2023,74,3,P,فواتير ثمن مياه وبن وغيرها من المصارف النثرية خلال شهر حزيران وتموز 2023.,5,1,2023-07-31,3537000.0,Y
165,2023,75,1,P,ثمن دفاية غاز  وadaptor عدد2.,2,1,2023-07-31,8000000.0,Y
165,2023,76,1,P,ثمن سيكار لزوم هدايا.,5,2,2023-07-31,5960000.0,Y
165,2023,77,6,P,ثمن دولاب سيارة عدد 2 لزوم سيارة duster  رقم 107456/م.,2,2,2023-07-31,11236000.0,Y
165,2023,85,4,P,فواتير ثمن مياه وبن وكبايات بلاستيك وكل لمصاريف النثرية خلال شهر آب لزوم مبنى البلدية.,5,1,2023-08-31,11600000.0,Y
165,2023,86,9,P,رواتب شهر أيلول 2023.,1,2,2023-10-02,8199000.0,Y
165,2023,87,19,P,بدل نقل لموظفين البلدية خلال شهر أيلول 2023.,1,6,2023-10-02,7600000.0,Y
165,2023,88,20,P,بدل مساعدة للموظفين عن شهر أيلول 2023 (بموجب المادة 111 من موازنة العام 2022 والمرسوم 2023/11227),1,6,2023-10-02,32680000.0,Y
165,2023,91,2,P,فواتير ثمن سيكار وشوكولا هدية.,5,2,2023-10-18,11100000.0,Y
165,2023,118,11,P,رواتب الموظفين عن شهر تشرين الثاني 2023,1,2,2023-11-30,8199000.0,Y
165,2023,119,23,P,بدل نقل لموظفين البلدية خلال شهر تشرين الثاني 2023,1,6,2023-11-30,2565000.0,N
165,2024,9,3,P,جدول الشرطة اليوميين من 2024/2/1 لغاية 2024/2/15,2,11,2024-03-21,45300000.0,Y
165,2024,10,4,P,جدول الشرطة اليوميين من 2024/2/16 لغاية 2024/2/29,2,11,2024-03-21,43900000.0,Y
165,2024,30,5,P,بدل نقل للموظفين عن شهر آذار 2024.,1,6,2024-04-02,23850000.0,Y
165,2024,31,6,P,بدل تعويض مؤقت لموظفين البلدية بموجب المرسوم 13020 عن شهر آذار 2024.,1,6,2024-04-02,57760000.0,Y
165,2024,33,4,P,رواتب الموظفين عن شهر نيسان 2024.,1,2,2024-05-02,8379000.0,Y
165,2024,34,8,P,بدل نقل للموظفين عن شهر نيسان 2024,1,6,2024-05-02,22950000.0,Y
165,2020,30,2,P,"ثمن بوالص تأمين لزوم سيارة R12 ,بيك آب JAC وDUSTER وعمال.",5,6,2020-07-22,2591000.0,Y
165,2020,31,2,P,فواتير لزوم قرطاسية وثمن حبر وغيرها من اللوازم .,1,7,2020-07-22,2968000.0,Y
165,2020,32,1,P,فواتير ثمن بن ومياه ومصاريف نثرية لزوم الضيافة في مبنى البلدية من شهر كانون الثاني 2020.,5,1,2020-07-22,2532000.0,Y
165,2020,33,7,P,رواتب الموظفين خلال شهر تموز 2020,1,2,2020-08-02,7879000.0,Y
165,2020,34,8,P,بدل نقل لموظفين البلدية خلال شهر تموز 2020,1,6,2020-08-02,696000.0,Y
165,2020,35,8,P,رولتب الموظفين خلال شهر آب 2020,1,2,2020-08-31,7879000.0,Y
165,2020,36,9,P,بدل نقل لموظفين البلدية خلال شهر آب 2020.,1,6,2020-08-31,544000.0,Y
165,2025,217,7,P,إجرة ونش لزوم صيانة الإنارة العامة خلال شهر آب 2025.,2,16,2025-09-16,12000000.0,Y
165,2025,218,3,P,فواتير لزوم رش أحياء البلدة لمكافحة الحشرات خلال شهر آب 2025.,2,7,2025-09-16,20200000.0,Y
165,2025,219,4,E,فاتورة لزوم رش أحياء البلدة لمكافحة الحشرات خلال شهر آب 2025,2,7,2025-09-24,6650000.0,Y
165,2025,220,7,P,فاتورة لزوم جمع ورفع النفايات خلال شهر تموز 2025.,2,4,2025-09-16,7000000.0,Y
165,2025,221,1,P,بدل مساهمة في صيانة مولد الكهرباء التابع لسرايا عاليه.,4,12,2025-09-16,9000000.0,Y
165,2025,240,68,P,ثمن قساطل لزوم تركيب آرمات وثمن زفت سائل لتسكير الحفر.,2,14,2025-09-30,89280000.0,Y
165,2025,241,9,P,تنظيف الطرقات وإجرة بيك آب لنقل الأعشاب .,2,4,2025-09-30,72800000.0,Y
165,2025,242,7,P,فواتير لزوم صيانة شبكة المياه خلال شهر آيلول 2025.,2,15,2025-09-30,45000000.0,Y
165,2025,243,8,P,ثمن كابل لزوم صيانة الإنارة العامة خلال شهر أيلول 2025.,2,16,2025-09-30,9630000.0,Y
165,2025,244,4,P,فواتير لزوم مصاريف مباراة كرة القدم لفريق الكحاله.,5,9,2025-09-30,19400000.0,Y
165,2025,254,72,E,بناء حائط قرب العقار رقم 1881/عاليه عقارياً والكحاله بلدياً.,2,14,2025-11-14,38040000.0,Y
165,2025,255,10,E,أعمال تشحيل الأشجار وتنظيف الطرقات والأرصفة والأقنية خلال شهر تشرين الأول 2025.,2,4,2025-11-14,148950000.0,Y
165,2025,256,8,P,صيانة شبكة المياه في أحياء البلدة خلال شهر تشرين الأول 2025.,2,15,2025-11-14,10170000.0,Y
165,2025,257,3,P,مساهمة في تصليح سيارة مخفر درك عاريا.,4,12,2025-11-14,4500000.0,Y
165,2025,263,1,E,فواتير ثمن شجرة الميلاد مع الزينة لزوم مبنى البلدية ومصاريف لزوم نهار ترفيهي للأطفال في  مركز الشؤون في تشرين الأول.,5,2,2025-11-23,29700000.0,Y
165,2025,264,11,P,رواتب شهر تشرين الثاني 2025.,1,2,2025-11-28,8449000.0,Y
165,2025,265,23,P,بدل نقل للموظفين عشهر تشرين الثاني 2025,1,6,2025-11-28,34200000.0,Y
165,2025,266,24,P,بدل تعويض مؤقتلموظفين البلدية بموجب المادة 111 من موازنة العام 2022 والمراسيم رقم 2023/11227 و2024/14033 عن شهر تشرين الثاني 2025,1,6,2025-11-28,212480000.0,Y
165,2025,272,3,P,فاتورة لزوم ختم خرائط طريق مار الياس -بسوس في نقابة الطوبوغراف.,3,9,2025-12-12,9000000.0,Y
165,2025,273,5,P,بدل اشتراك مولد كهرباء عن شهر تشرين الأول وتشرين الثاني وكانون الأول 2025 وفواتير كهرباء من ايلول لغاية كانون الأول 2025.,2,12,2025-12-15,18460000.0,Y
165,2025,274,7,P,بوالص تأمين لزوم سيارة Duster و R12 Station وبوليصة ورشة واجراء يوميين.,5,6,2025-12-17,98000000.0,Y
165,2014,172,26,P,جداول عمال  وثمن مواد بناء خلال شهر كانون الأول 2014.,2,14,2014-12-31,10085000.0,Y
165,2014,173,2,P,جدول أعمال لتكملة أعمال النصب الشهداء.,3,8,2014-12-31,3879000.0,Y
165,2014,174,9,P,إجرة عمال فنيين وونش هيدروليك وثمن بضاعة لصيانة الإنارة العامة وتركيب زينة الميلاد.,2,16,2014-12-31,6017000.0,Y
165,2014,175,1,P,ثمن زينة بمناسبة عيد الميلاد ورأس السنة 2014-2015.,5,2,2014-12-31,14632000.0,Y
165,2014,176,40,P,بدل معايدات لعناصر الشرطة المتطوعين للحراسة الليلية.,1,6,2014-12-31,7000000.0,Y
165,2015,1,1,P,بدل راتب الكاتب ريما بجاني عن  شهر كانون الثاني 2015,1,2,2015-01-31,1040000.0,Y
165,2015,2,2,P,راتب الشرطة عدد2 عن شهر كانون الثاني 2015.,1,2,2015-01-31,2221000.0,Y
165,2015,3,1,P,بدل نقل للكاتب والشرطة عدد2 عن شهر كانون الثاني 2015,1,6,2015-01-31,616000.0,Y
165,2015,4,2,P,بدل مكافأة مالية للكاتب والشرطة لقيامهم بأعمال إضافية.,1,6,2015-01-31,1100000.0,Y
165,2015,5,3,P,بدل مكافأة مالية في شهر كانون الثاني 2015,1,6,2015-01-31,100000.0,Y
165,2015,6,1,P,جدول أجور الأجراء عن شهر كانون الثاني 2015,1,4,2015-02-25,870000.0,Y
165,2015,7,1,P,فواتير مصروفة لزوم جداول عمال وثمن مواد بناء لزوم صيانة الطرق العامة.,2,14,2015-02-25,13404000.0,Y
165,2015,8,2,P,جداول عمال  وثمن مواد بناء.,2,14,2015-02-25,14053000.0,Y
165,2015,9,3,P,جداول عمال وثمن مواد بناء لزوم بناء حائط على طريق رجوم  وترميم داوية النبع.,2,14,2015-02-25,14534000.0,Y
165,2015,10,1,P,جداول عمال وثمن مواد بناء وسنكرية لزوم نصب الشهداء.,3,8,2015-02-25,5347000.0,Y
165,2015,11,1,P,إجرة ونش هيدروليك وعمال فنيين وثمن بضاعة لزوم صيانة الإنارة العامة.,2,16,2015-02-25,1640000.0,Y
165,2015,12,1,P,دفعة أولى (50%) من قيمة إيجار مركز البلدية في العقار رقم 436/الكحاله,1,9,2015-02-25,3600000.0,Y
165,2015,13,3,P,بدل راتب الكاتب ريما بجاني عن شهر شباط 2015.,1,2,2015-02-28,1040000.0,Y
165,2015,14,4,P,بدل رواتب الشرطة عدد2 عن شهر شباط 2015.,1,2,2015-02-28,2221000.0,Y
165,2015,15,4,P,بدل نقل للكاتب والشرطة عدد2 عن شهر شباط 2015.,1,6,2015-02-28,600000.0,Y
165,2015,16,5,P,بدل مكافأة للكاتب والشرطة لقيامهم بأعمال إضافية خلال شهر شباط 2015,1,6,2015-02-28,1100000.0,Y
165,2015,17,6,P,بدل مكافأة مالية لكارول بو خليل الفغالي في شهر شباط 2015.,1,6,2015-02-28,100000.0,Y
165,2015,18,1,P,ثمن محروقات لزوم سيارت البلدية خلال شهر كانون الثاني وشباط 2015,2,9,2015-03-05,2420000.0,Y
165,2015,19,1,P,ثمن البسة لزوم شرطة البلدية .,1,8,2015-03-05,2548000.0,Y
165,2015,20,7,P,بدل أتعاب مارينوس ابي خليل لمتابعته ملف مسابقة الطاحون.,1,6,2015-03-23,1500000.0,Y
165,2015,21,2,P,قيمة جدول أجور الأجراء عن شهر شباط 2015.,1,4,2015-03-23,870000.0,Y
165,2015,22,4,P,قيمة جداول عمال وثمن مواد بناء خلال شهر شباط 2015.,2,14,2015-03-23,18077000.0,Y
165,2015,23,5,P,قيمة جداول عمال  وإجرة آليات وثمن مواد بناء خلال شهر شباط 2015.,2,14,2015-03-23,15164000.0,Y
165,2015,24,2,P,بدل إجرة ونش هيدروليك وعمال فنيين وثمن بضاعة اصيانة الإنارة العامة خلال شهر شباط 2015.,2,16,2015-03-23,1731000.0,Y
165,2015,25,5,P,بدل راتب الكاتب ريما بجاني عن شهر آذار 2015,1,2,2015-04-04,1067000.0,Y
165,2024,35,9,P,بدل تعويض مؤقت لموظفين البلدية بموجب المرسوم 13020عن شهر نيسان 2024.,1,6,2024-05-02,65760000.0,Y
165,2024,36,1,P,فواتير نثرية ثمن مياه وشوكولا غيرها خلال شهر كانون الثاني 2024.,5,1,2024-05-16,7295000.0,Y
165,2024,37,1,P,فواتير اشتراك مولد كهرباء عن شهر كانون الثاني وشباط وىذار 2024.,2,12,2024-05-16,12000000.0,Y
165,2024,38,2,P,فواتير ثمن مياه وشوكولا وركاوي  وبن كابسول خلال شهر شباط 2024.,5,1,2024-05-20,9645000.0,Y
165,2024,39,2,P,فواتير كهرباء عن شهر آذار ونيسان 2023.,2,12,2024-05-20,3727000.0,Y
165,2024,40,3,P,ثمن مياه وشوكولا وبوتي فور وغيرها لزوم ضيافة في مبنى البلدية خلال شهر آذار ونيسان 2024.,5,1,2024-05-27,8400000.0,Y
165,2024,41,5,P,رواتب الموظفين عن شهر آيار 2024.,1,2,2024-05-31,8379000.0,Y
165,2024,43,11,P,بدل تعويض مؤقت 8 أضعاف راتب شهر آيار 2024.,1,6,2024-05-31,65760000.0,Y
165,2024,48,6,P,إجرة تراكتور دولاب لزوم تنظيف طريق الطاحون.,2,14,2024-06-19,11250000.0,Y
165,2024,98,7,P,رواتب الموظفين عن شهر تموز 2024.,1,2,2024-07-31,8379000.0,Y
165,2024,105,1,P,فواتير ثمن حبر وورق A4 وقرطاسية.,1,7,2024-07-31,11852000.0,Y
165,2024,106,2,P,ثمن 3 يافطات يوم ارتسام الكاهن جوزف عبدو الفغالي.,1,7,2024-07-31,9900000.0,Y
165,2024,107,2,P,ثمن أغراض سنكرية لزوم صيانة القسطل الرئيسي لشبكة المياه.,2,15,2024-07-31,7200000.0,Y
165,2024,108,5,P,فواتير ثمن مياه وبن وغيرها من الضيافة خلال شهر حزيران وتموز 2024.,5,1,2024-07-31,8840000.0,Y
165,2024,109,1,P,ثمن محارم وغالونات تنظيف وغيرها.,2,8,2024-07-31,7120000.0,Y
165,2024,111,12,P,إجرة بوكلين لزوم صيانة الطلعة قرب الطاحون.,2,14,2024-07-31,11250000.0,Y
165,2024,129,32,P,جدول الشرطة من 1/7/2024 لغاية 15/7/2024,2,11,2024-09-30,46250000.0,Y
165,2024,130,33,P,جدول الشرطة اليوميين من 16/7/2024 لغاية 31/7/2024.,2,11,2024-09-30,50000000.0,Y
165,2024,132,35,P,جدول الشرطة من 16/8/2024 لغاية 31/8/2024,2,11,2024-09-30,38100000.0,Y
165,2024,133,36,P,جدول الشرطة اليوميين من 1/9/2024 لغاية 15/9/2024,2,11,2024-09-30,35850000.0,Y
165,2023,156,3,P,أعمال تنظيف الشوارع والأقنية بسبب السيول خلال شهر كانون الأول 2023.,3,5,2023-12-29,44500000.0,Y
165,2023,157,6,P,فواتير أعمال جمع ورفع النفايات من أحياء البلدة خلال شهر تشرين الثاني وكانون الأول 2023.,2,4,2023-12-29,14000000.0,Y
165,2024,60,17,P,جدول العمال من 2024/3/1 لغاية 2024/3/15 أعمال صيانة انارة وتنظيق الأقنية والطرقات وتوزيع شبكة المياه.,2,11,2024-07-12,30200000.0,Y
165,2024,61,18,P,جدول العمال اليوميين من 2024/3/16 لغاية 2024/3/31. أعمال صيانة الإنارة العامة وتنظيف الطرقات والأقنية وتوزيع شبكة المياه.,2,11,2024-07-12,21400000.0,Y
165,2024,62,19,P,جدول من 2024/3/16 لغاية 2024/3/31 صيانة مجرور على طريق عين الخان وتنظيف الطرقات.,2,11,2024-07-12,39400000.0,Y
165,2024,63,20,P,جدول العمال من 2024/3/16 لغاية 2024/3/31 تمديد قساطل مياه للنبع وصب باطون.,2,11,2024-07-12,34200000.0,Y
165,2024,64,21,P,جدول العمال اليوميين عدد2 من 2024/4/1 لغاية 2024/4/15 في صيانة مجارير وتوزيع شبكة المياه.,2,11,2024-07-12,48600000.0,Y
165,2024,65,22,P,جدول العمال من 2024/4/1 لغاية 2024/4/15 تمديد قساطل مياه للنبع وصب باطون.12/7/2024,2,11,2024-07-12,49800000.0,Y
165,2025,275,4,P,فواتير الهاتف العادي والخليوي عن شهر آيلول وتشرين الأول وتشرين الثاني 2025.,1,10,2025-12-22,6445000.0,Y
165,2025,276,8,P,فواتير ثمن قرطاسية وعلم لبناني ويافطات خلال شهر تشرين الأول وتشرين الثاني وكانون الأول 2025,1,7,2025-12-27,99447000.0,Y
165,2025,277,25,E,بدل معايدة لموظفين البلدية بمناسبة عيد الميلاد ورأس السنة.,1,6,2025-12-27,220770000.0,Y
165,2025,279,11,P,تصليح سيارة dusterرقم 107456/م خلال شهر كانون الاول 2025.,2,2,2025-12-31,15680000.0,Y
165,2025,280,6,P,فواتير لزوم مصاريف نثرية (مياه،بن،نسكافة،كبايات وفناجين بلاستك وغيرها ) لزوم ضيافة في مبنى البلدية.,5,1,2025-12-31,63730000.0,Y
165,2025,281,11,P,ثمن محروقات لزوم سيارات البلدية خلال شهر كانون الأول 2025.,2,9,2025-12-31,56160000.0,Y
165,2026,4,1,P,فواتير مصروفة لزوم عشاء للموظفين بمناسبة الأعياد.,5,2,2026-01-30,178580000.0,Y
